,imagePath,xmin,ymin,xmax,ymax,class
1873,dataset/images/be20bfb23d30668ede124d229a1759ea.jpg,309,214,276,215,CLUTTER_SIDEWALK
1874,dataset/images/5ecca95b4ebd40726d25101510b93e8e.jpg,322,202,300,198,POTHOLES
1875,dataset/images/671994f0860f5d6a9c25b5045de753fe.jpg,235,268,141,239,CONSTRUCTION_ROAD
1876,dataset/images/f882018511ba4f86b095375425871ca8.jpg,320,211,297,218,POTHOLES
1877,dataset/images/b6905c506f8d4e849ea3b6b8292cb6c2.jpg,346,214,315,206,BAD_BILLBOARD
1878,dataset/images/24850b0620e4431d8fb1e4b45b14c60b.jpg,268,190,238,191,CLUTTER_SIDEWALK
1879,dataset/images/ce009df546ba3fe027c6d7f9f98ac365.jpg,340,216,330,219,CLUTTER_SIDEWALK
1880,dataset/images/ed958123c1f03a40a7b6232fecbf4509.jpg,231,175,244,196,GARBAGE
1881,dataset/images/57c3a9d1fe569e8b5573b554b588cafb.jpg,305,217,290,213,GARBAGE
1882,dataset/images/8fe43f2e8ea9db494243973395841c2c.jpg,307,204,230,164,POTHOLES
1883,dataset/images/ae34d0f47bc8beaa9affbc72ab4c8ea7.jpg,243,171,342,214,GRAFFITI
1884,dataset/images/4362cdbc13fd3d6069ced6b56d59824e.jpg,348,215,359,217,GARBAGE
1885,dataset/images/c166412c68dbc89c42de6795a5c5bc4c.jpg,317,219,278,223,CLUTTER_SIDEWALK
1886,dataset/images/3b5a7af71e5b24131653f4dd10a316b0.jpg,331,245,223,202,GARBAGE
1887,dataset/images/6806407db8f4902f10fc670d88d625f8.jpg,322,208,301,206,POTHOLES
1888,dataset/images/67e7671185332c65ae3c7e90dd74acee.jpg,300,194,295,198,GARBAGE
1889,dataset/images/7de37cd7590755c4f27715646bb62b80.jpg,315,202,288,190,GARBAGE
1890,dataset/images/47f60808de27811b561d5f396a28f596.jpg,282,187,295,188,GARBAGE
1891,dataset/images/84666f5213ac51e18225ecdfc7c49603.jpg,314,256,217,226,CLUTTER_SIDEWALK
1892,dataset/images/bb4bf2b030d2d68a218d32205b6b2f94.jpg,349,216,278,188,GARBAGE
1893,dataset/images/ae9727afe5bb396dbe7c642d055b8356.jpg,335,211,308,207,GARBAGE
1894,dataset/images/0c70aa158825293871d69568ed9d5964.jpg,244,220,200,223,CONSTRUCTION_ROAD
1895,dataset/images/868b48e278883b9b2e9cc7cfc12c6988.jpg,277,191,282,202,GARBAGE
1896,dataset/images/778747a1758123cb7036dc94635f1ccc.jpg,217,200,252,245,CONSTRUCTION_ROAD
1897,dataset/images/478a320f092b69fb8529ab0dd54cfed2.jpg,338,213,330,218,POTHOLES
1898,dataset/images/e79a3fa81018fcff730e8cc799b5e0b0.jpg,314,203,316,205,BAD_BILLBOARD
1899,dataset/images/b6f8d587ddda7a2171122779e7c9deb2.jpg,330,206,329,217,CLUTTER_SIDEWALK
1900,dataset/images/1b6df6e41da8d8c62d9e353bffe73cd7.jpg,362,229,323,220,POTHOLES
1901,dataset/images/7c1a0e6a7871182f6ee8e494e41fb94f.jpg,289,207,319,225,POTHOLES
1902,dataset/images/cc785e8e5087e976e43a7008ee7c98cf.jpg,336,222,297,209,GARBAGE
1903,dataset/images/d365a719e9cd0c152c5900936f37e829.jpg,304,208,327,226,CONSTRUCTION_ROAD
1904,dataset/images/a014605e1f72034ffee9b542508d5416.jpg,232,172,285,200,BAD_BILLBOARD
1905,dataset/images/581bf36febbbd19a9f2d8088a5b20976.jpg,254,201,262,216,CONSTRUCTION_ROAD
1906,dataset/images/ffbdec8087e32cf3fae7e7d00eefbae6.jpg,278,210,247,212,CONSTRUCTION_ROAD
1907,dataset/images/e197a6ddd5ce43ba37c975fe66b81f34.jpg,323,219,313,218,POTHOLES
1908,dataset/images/eeedb0a9936598991fdd61e7a6b0832c.jpg,264,184,272,198,CLUTTER_SIDEWALK
1909,dataset/images/73e8289e4cf2c60af2fa76d59aaed409.jpg,301,200,393,232,BAD_BILLBOARD
1910,dataset/images/4b0e6b27f68acecf83c2fcad63dc2e70.jpg,275,213,238,218,GARBAGE
1911,dataset/images/0b031e5daf99981b7d907b5ab76b49be.jpg,361,224,321,211,POTHOLES
1912,dataset/images/9fd5d9bb5dc417c72b6a35451e0f4619.jpg,304,201,288,199,GARBAGE
1913,dataset/images/5402148bd0a79c0732133009de1a28ea.jpg,350,224,319,213,POTHOLES
1914,dataset/images/3006c670aac2b115bb16d9ab94b5980c.jpg,327,212,347,219,POTHOLES
1915,dataset/images/f71db69a23f6178e3449406a4a40bf22.jpg,348,235,300,222,GARBAGE
1916,dataset/images/013a2601f72a8aeb8d4bdbd863885108.jpg,283,188,281,193,GARBAGE
1917,dataset/images/47eba619c604c644f52f7c83f5494496.jpg,323,218,290,211,GARBAGE
1918,dataset/images/db17e6ac9dde6673144c2ee57fa8f1b2.jpg,273,185,304,204,CONSTRUCTION_ROAD
1919,dataset/images/1d4c531ea3f1220f275791b3785d7162.jpg,322,207,295,197,GARBAGE
1920,dataset/images/f5fe0773c3c2f2114a3bd4721f83511f.jpg,257,176,239,166,CONSTRUCTION_ROAD
1921,dataset/images/0dacd86b01d87b56e56415cc51a182ed.jpg,291,203,323,222,GRAFFITI
1922,dataset/images/f0594f443dadeb82b3e17a11d8e438c6.jpg,318,205,343,214,GARBAGE
1923,dataset/images/cd82b14d38bfd072a03c3facfe6027fa.jpg,308,209,278,213,GARBAGE
1924,dataset/images/56dd6647242ffc72db349598c0ce4c39.jpg,309,196,315,195,GRAFFITI
1925,dataset/images/67b2a5c39e4402e58e4c1ca4d2537be3.jpg,329,210,253,170,POTHOLES
1926,dataset/images/5cf6e54ccca093fa59921abcbeb4142d.jpg,269,191,256,197,GARBAGE
1927,dataset/images/2aa514c61b056d5ad10d999a0cde110c.jpg,221,257,140,243,CONSTRUCTION_ROAD
1928,dataset/images/f06479b49c66ec30f7f4c03d038ce738.jpg,310,207,279,200,GARBAGE
1929,dataset/images/226372c92b43215633c7cb32c1c07752.jpg,290,199,339,214,POTHOLES
1930,dataset/images/8f27b76d26cac95a9d9f3aba0a20a404.jpg,265,177,350,207,BAD_BILLBOARD
1931,dataset/images/762a7b69d647bfbba5d6ad122be6f6aa.jpg,238,201,218,219,CONSTRUCTION_ROAD
1932,dataset/images/a5595af68d71d6fbeed6f03fec165dd6.jpg,361,222,349,224,CLUTTER_SIDEWALK
1933,dataset/images/03711fa7bd1fa908a0abebea05caafc7.jpg,339,205,308,188,GARBAGE
1934,dataset/images/e2c86fd75ad1765e4f5e4a82c50f6f28.jpg,322,199,273,179,GARBAGE
1935,dataset/images/0d018b509a61b4c32ae9abe5b5bbe677.jpg,326,206,375,224,GARBAGE
1936,dataset/images/d66d262602d07d01a58af5d8dde8c91f.jpg,382,239,274,194,GARBAGE
1937,dataset/images/3394ae836cd3f57859c12e7b90d9dd09.jpg,296,199,392,233,BAD_BILLBOARD
1938,dataset/images/48a17728eb30af33e84aaf8818cb1098.jpg,274,185,320,205,GARBAGE
1939,dataset/images/f4d2536219b66131edcfee76fc9e3e83.jpg,241,189,254,214,GRAFFITI
1940,dataset/images/54492539bb5b862a20be39eeab54fdbe.jpg,356,217,371,220,GARBAGE
1941,dataset/images/416a54cba333e417228d360e1e4aa919.jpg,345,234,236,187,GARBAGE
1942,dataset/images/af0b9a1c48d87cb83dddcbf19b627686.jpg,347,228,260,189,GARBAGE
1943,dataset/images/84b2caa1e4b7d9c9c9fde03d43759005.jpg,350,221,317,209,GARBAGE
1944,dataset/images/604bcffec72c18e12c29c975d7f5779f.jpg,229,182,174,154,CONSTRUCTION_ROAD
1945,dataset/images/d0cbc07c2ff73d3619d64307cd7fe7ab.jpg,330,249,246,230,GARBAGE
1946,dataset/images/f87d5113a8b529e1b6b51a89290212aa.jpg,316,201,325,205,BAD_BILLBOARD
1947,dataset/images/b970e5e5ac425d960ed20828add00039.jpg,280,188,211,159,CLUTTER_SIDEWALK
1948,dataset/images/6ca6015606c6665e0e8fd2e5923afd7f.jpg,337,210,308,204,GARBAGE
1949,dataset/images/274724c9cb292b1c96e5a442d730ed74.jpg,337,210,321,205,GARBAGE
1950,dataset/images/8b36f3358feb3a0ba54c337355f586e4.jpg,300,223,252,227,CLUTTER_SIDEWALK
1951,dataset/images/26c461c5be829d4ab914d6424a2e021d.jpg,302,250,199,231,CONSTRUCTION_ROAD
1952,dataset/images/ebe33221f33b6544e6a9f6f5273de1ae.jpg,268,185,338,211,BAD_BILLBOARD
1953,dataset/images/643e22cb07258236bc57461f72a5ecfd.jpg,407,253,91,97,GARBAGE
1954,dataset/images/0810b0c5aa23bf0da4b282c5bf2c100c.jpg,241,183,308,218,BAD_BILLBOARD
1955,dataset/images/17804ccb4a08797d66c375a2caefe952.jpg,362,239,280,208,POTHOLES
1956,dataset/images/d8a11f3b3c1b69b1c1ab9574b4e8ccd2.jpg,379,247,270,198,GARBAGE
1957,dataset/images/05340fbca3ae9816f56a950e8985519f.jpg,268,187,302,222,CLUTTER_SIDEWALK
1958,dataset/images/a73e9b124bc58ba7f6cd89ab5c4d1c19.jpg,315,199,325,205,POTHOLES
1959,dataset/images/aea5006c375c0e1fbb64bcc16623da70.jpg,332,210,279,182,GARBAGE
1960,dataset/images/d8cd6fdcfc5440d8570b5df3b2c815e8.jpg,270,182,257,175,BAD_BILLBOARD
1961,dataset/images/11898656980019d9157d92e72e0d658e.jpg,378,239,315,211,GARBAGE
1962,dataset/images/f3f3aac6d12a89d9077aba3acd7ef748.jpg,360,222,313,206,GARBAGE
1963,dataset/images/6e552ddddf7eca5332e28b50bb235379.jpg,293,192,265,180,GARBAGE
1964,dataset/images/21ccaf56d11b2482bf591102db2c41b4.jpg,345,219,296,194,GARBAGE
1965,dataset/images/46b3a06144d26449bfea1de7eba6002e.jpg,272,186,363,220,BAD_BILLBOARD
1966,dataset/images/e35ce8b0fa4abfe1dc0f912a1d9170a9.jpg,339,219,322,215,GARBAGE
1967,dataset/images/e4c97ce6b7cf07586262fe6180994e64.jpg,253,188,260,213,CLUTTER_SIDEWALK
1968,dataset/images/7c1e4b1e92b7c6f247978d3995b53897.jpg,329,213,270,190,GARBAGE
1969,dataset/images/20f4af40e671e526d4230c265ceed77e.jpg,294,195,313,204,GARBAGE
1970,dataset/images/ab00253d4f406311226eef84780bc73a.jpg,207,157,287,206,GARBAGE
1971,dataset/images/30430aff07ced25a0de9a088aecd99fc.jpg,282,191,374,223,BAD_BILLBOARD
1972,dataset/images/509ddee4f282c85eb014cd755d14cca2.jpg,303,192,333,204,BAD_BILLBOARD
1973,dataset/images/3033d3c21d896f661dade74d567ec4f1.jpg,324,205,311,202,GARBAGE
1974,dataset/images/88f79627a44ce7b038cbb1a81827b87e.jpg,305,190,327,201,GARBAGE
1975,dataset/images/4ab6d2389e3ac7480d0693c979547e43.jpg,292,192,307,198,GARBAGE
1976,dataset/images/357f4b728c01f7a467a4249e2354280b.jpg,326,209,248,166,GARBAGE
1977,dataset/images/0f621d5491939f6febd38c2be9f6c887.jpg,322,206,265,184,POTHOLES
1978,dataset/images/8b29f4a25e4ab87f3e1ee68b1c2ef7b2.jpg,258,176,325,208,GARBAGE
1979,dataset/images/8aa96430c8ccdbfeaacfe7b9d73ac413.jpg,260,191,306,212,CONSTRUCTION_ROAD
1980,dataset/images/519e6f8b6e54601f761506e7d16fd836.jpg,204,241,142,237,CONSTRUCTION_ROAD
1981,dataset/images/81378866af0fa1df73eba401bb0b1a5c.jpg,294,201,286,199,POTHOLES
1982,dataset/images/6252616e3e7836456606217439b0a5d0.jpg,317,197,342,212,GARBAGE
1983,dataset/images/4ecf265c66e3140d4240a8f1aff2dd97.jpg,343,215,333,215,GARBAGE
1984,dataset/images/61f30b099ec2386ac74a39bdb53028c5.jpg,339,216,312,217,CLUTTER_SIDEWALK
1985,dataset/images/f26c356c3fbca798126fb7bf6aee1829.jpg,292,188,265,179,GARBAGE
1986,dataset/images/521e7aec74d12a6f328bb8d42f59a3aa.jpg,277,181,318,202,GARBAGE
1987,dataset/images/ddbd7313b7a657f8d650d4d44b33d254.jpg,340,220,291,197,POTHOLES
1988,dataset/images/10e2926118794adcb4126bb6fcf34f10.jpg,295,183,283,181,GARBAGE
1989,dataset/images/03bb5bc8c07a86ee62e42ef418f3930f.jpg,377,235,278,189,GARBAGE
1990,dataset/images/20adae0de01068d60dcb60f775bb6887.jpg,322,249,233,233,GARBAGE
1991,dataset/images/ffd8089216c7915c927a7203ece10f8d.jpg,340,250,279,231,GARBAGE
1992,dataset/images/db4d5f4a2e9a47b47257108c2a4f8a5f.jpg,279,198,245,202,GARBAGE
1993,dataset/images/bdcac3d0353bed96d1afb7b05c816aef.jpg,320,219,273,221,CLUTTER_SIDEWALK
1994,dataset/images/3ee75265a1832bc5bd1ec34fe26085a9.jpg,305,201,240,165,GARBAGE
1995,dataset/images/3091f4673a9c5917114aa7bcdb07685a.jpg,372,227,333,215,GARBAGE
1996,dataset/images/9c408add716b79a09448b179a7b36ec1.jpg,354,234,240,179,GARBAGE
1997,dataset/images/fec27f3f16b48d29c919b06888c79305.jpg,295,196,266,183,GARBAGE
1998,dataset/images/c2ddd698752bf09938afcbc57a29e50e.jpg,369,235,280,191,GARBAGE
1999,dataset/images/db77e4fb9ea21dd20e7b43fc617ac9ee.jpg,317,202,330,208,POTHOLES
2000,dataset/images/a99fb22f445a726eedc1daeca07f7046.jpg,302,197,298,204,CLUTTER_SIDEWALK
2001,dataset/images/e9ec6186f7f121b93a760014084afe00.jpg,298,195,279,195,GARBAGE
2002,dataset/images/8ddaac0dbe74f834f8a2bdaa804280d5.jpg,295,220,234,211,CONSTRUCTION_ROAD
2003,dataset/images/55a343a6b07e09a46f784b4f78dd0b4a.jpg,276,185,251,171,POTHOLES
2004,dataset/images/6744014e2a93b246f1e7c711708feeb4.jpg,325,211,307,210,CLUTTER_SIDEWALK
2005,dataset/images/d6f2c6309cc291ecaea44146a674b4c7.jpg,303,194,327,201,POTHOLES
2006,dataset/images/a1ca9ff7037acacf7fdb46ce3de52c51.jpg,205,152,225,164,GARBAGE
2007,dataset/images/e39f1a48e9f8c143acdf36ae3b47659e.jpg,289,183,279,173,GARBAGE
2008,dataset/images/e41cf09fa1dedf29ec6af06474158cc5.jpg,205,186,199,186,BAD_BILLBOARD
2009,dataset/images/770a4ff8dbb28a6376daa753719968da.jpg,321,201,337,204,GARBAGE
2010,dataset/images/0b7d2ce04a23d64736152811a1ff250d.jpg,307,218,240,184,POTHOLES
2011,dataset/images/156a60fbcf308b76f3548c8049baaf57.jpg,318,198,301,196,GARBAGE
2012,dataset/images/b865c9586d1d0183e4e9ac3e64e373b7.jpg,323,203,274,179,GARBAGE
2013,dataset/images/8f5131b0d25935a7cdc277f46e705d40.jpg,282,185,256,181,GARBAGE
2014,dataset/images/c51fb049d61a683d1f7b75bef23e323e.jpg,240,193,237,213,CLUTTER_SIDEWALK
2015,dataset/images/1e1dd66e4d42bc4128153ca3d1a60193.jpg,290,194,267,194,CLUTTER_SIDEWALK
2016,dataset/images/12f522d41ce390947429ffb38cc5a539.jpg,339,217,304,211,POTHOLES
2017,dataset/images/92d4446d0abe8098a1646d99661b16db.jpg,295,211,270,211,CONSTRUCTION_ROAD
2018,dataset/images/1d21db9462f9f98bb97e7d4608235839.jpg,288,210,234,210,CLUTTER_SIDEWALK
2019,dataset/images/e47f7540098409d35e470705bf46ca4d.jpg,235,182,334,223,GARBAGE
2020,dataset/images/be1444e112f59e92839f950a58ef87da.jpg,247,172,358,217,BAD_BILLBOARD
2021,dataset/images/08069a1b5ca44dbad916ad57a119b2c8.jpg,296,194,267,186,GARBAGE
2022,dataset/images/b2c1a7ed34b10045d49d7fb3c667b8e1.jpg,304,200,312,202,GARBAGE
2023,dataset/images/defe552764b7778f2e59c1894585cad9.jpg,334,242,250,216,CONSTRUCTION_ROAD
2024,dataset/images/85c8f96f62e114bc5d53069789ce22f8.jpg,346,213,332,212,GARBAGE
2025,dataset/images/32131fc4fad909e3db3f7a785e5d84b9.jpg,266,177,323,195,GARBAGE
2026,dataset/images/64bcc77a6d1729686ad47e15745ba2ec.jpg,333,233,267,210,POTHOLES
2027,dataset/images/2eaff3f8f852a4922384a7f9f8bc4933.jpg,282,198,238,196,CLUTTER_SIDEWALK
2028,dataset/images/a5955c9be1f20e411d7723bcb5b7e5f0.jpg,344,215,317,206,GARBAGE
2029,dataset/images/b7c4673ca9ba78d1e5d4698069be9a77.jpg,297,194,362,219,GARBAGE
2030,dataset/images/3769018eb9457e026ad716f5a92164bb.jpg,274,178,336,206,BAD_BILLBOARD
2031,dataset/images/8aa4213756c5a713be0909787f2875b4.jpg,352,220,308,201,GARBAGE
2032,dataset/images/26b74987cc8add1708a564fb6945fbf3.jpg,299,201,259,190,POTHOLES
2033,dataset/images/79305b3f970727fd80b9e89ac6d35ad4.jpg,288,189,296,190,GARBAGE
2034,dataset/images/cd07fd6d7e315bc6e50d2a7a8ce1e7b7.jpg,336,226,261,196,GARBAGE
2035,dataset/images/99ccd32ea37b77b33a2e08a2339dbef0.jpg,348,221,275,185,POTHOLES
2036,dataset/images/e13f3fe081735d3f2330fb3ec56a9b63.jpg,354,238,224,179,GARBAGE
2037,dataset/images/d16e36fdc0f1941d930af99720e87f5c.jpg,289,246,197,223,CLUTTER_SIDEWALK
2038,dataset/images/5d73c86a48106df82327b6d3353203e2.jpg,286,200,249,207,CLUTTER_SIDEWALK
2039,dataset/images/fdff028e257adcc4e1ac2ecda33ac5c8.jpg,235,167,297,199,GARBAGE
2040,dataset/images/3f57a969e5c9efbf41eba723503cbc75.jpg,278,185,241,165,CONSTRUCTION_ROAD
2041,dataset/images/8d6f1d5ae2c1467cc07b6a6574423fcb.jpg,310,217,242,197,CLUTTER_SIDEWALK
2042,dataset/images/4285e5234c3d350e650cbdf2bf143556.jpg,256,180,318,203,CONSTRUCTION_ROAD
2043,dataset/images/ca90181a0ebe2078d5c29594d5e19867.jpg,349,219,333,222,GARBAGE
2044,dataset/images/92342abe62a44144d93bcd33381c91c6.jpg,246,205,187,199,CLUTTER_SIDEWALK
2045,dataset/images/68f4be9e969596715ae564330b09fc75.jpg,349,216,336,212,GARBAGE
2046,dataset/images/b265f7e4d6bd6193154df6e541c05fef.jpg,359,223,241,175,CLUTTER_SIDEWALK
2047,dataset/images/9e4257b1508f329cb122ac8b97b2f860.jpg,257,207,230,198,CONSTRUCTION_ROAD
2048,dataset/images/423d32c329a6f34addf5e7d4d9cad5ae.jpg,314,203,283,183,GARBAGE
2049,dataset/images/7c9c479b0156aca2e20f9c7136170a7b.jpg,337,216,319,210,POTHOLES
2050,dataset/images/a6781594f95fb8b4c0c85bc41b4449fd.jpg,288,190,344,220,GRAFFITI
2051,dataset/images/2f653766ae0582c6fd2c15ae73b23c9f.jpg,366,229,325,211,POTHOLES
2052,dataset/images/6670e7d02ad4963763cf140f29999745.jpg,345,220,305,206,POTHOLES
2053,dataset/images/ff70d044ebc529c4664193f29a1981d6.jpg,307,202,345,218,CONSTRUCTION_ROAD
2054,dataset/images/6264c67a9a14d6b261570f824c9cbe9f.jpg,283,209,258,212,GRAFFITI
2055,dataset/images/832416faf8de588857681b138874c22e.jpg,284,181,288,186,CLUTTER_SIDEWALK
2056,dataset/images/906b5e9491dc084b79cd279cf6a05d25.jpg,246,169,351,206,BAD_BILLBOARD
2057,dataset/images/87e3401c0e908ac97e6597bd7209bbd1.jpg,299,197,316,207,GARBAGE
2058,dataset/images/5fb791a2acf8b9489273ceac8989ecef.jpg,287,277,158,218,CONSTRUCTION_ROAD
2059,dataset/images/44e496800f72985f72cd11e06d566e7a.jpg,346,216,302,207,GARBAGE
2060,dataset/images/b440340332aaa5a46a392e80567e77c0.jpg,350,217,316,207,GARBAGE
2061,dataset/images/b645dc1c4ada5da2c2d3c677ef344ccd.jpg,302,192,276,178,GARBAGE
2062,dataset/images/f6d76b8120d537ec8e36359f6788c11b.jpg,311,232,243,220,CLUTTER_SIDEWALK
2063,dataset/images/76709085d3e8252acd600a5b7edf516c.jpg,329,234,220,187,GARBAGE
2064,dataset/images/b3615a5e86aea88482738916323055bb.jpg,290,197,337,215,CONSTRUCTION_ROAD
2065,dataset/images/723d5b1245b16f3a0ca1a3e616fc0e09.jpg,290,188,279,187,GARBAGE
2066,dataset/images/c8b35138679c1040f4b043af3440767b.jpg,333,209,346,212,GARBAGE
2067,dataset/images/3ca4b48217d1f2e7aa6eac7deeec10ba.jpg,270,186,335,209,BAD_BILLBOARD
2068,dataset/images/2322caf77f7bbbd7ce16cd5218d5245c.jpg,301,195,344,214,POTHOLES
2069,dataset/images/2cd48eae5827eff028a32b76232de057.jpg,293,190,297,199,GARBAGE
2070,dataset/images/65b1379ac4f8e05adc937a6c43f4d759.jpg,316,241,257,228,CONSTRUCTION_ROAD
2071,dataset/images/b611e91c36d302ca864a8087d5c6b679.jpg,342,226,241,178,CLUTTER_SIDEWALK
2072,dataset/images/871ed699c445a167d97e116b4cc3c44c.jpg,239,194,221,212,CLUTTER_SIDEWALK
2073,dataset/images/85046911f1208c82ab8ca21dab8dc509.jpg,290,192,276,192,CONSTRUCTION_ROAD
2074,dataset/images/6a533c4ab8409efa937f661257e279f1.jpg,223,207,150,167,CONSTRUCTION_ROAD
2075,dataset/images/93f03c3af81624c74b9c600700a81b9f.jpg,287,185,321,208,BAD_BILLBOARD
2076,dataset/images/90f3ac840926666bf3a560f59fb09807.jpg,329,214,325,214,POTHOLES
2077,dataset/images/9d71fbed286b0edea48922325100eae3.jpg,262,173,319,195,GRAFFITI
2078,dataset/images/33dc59f619426fa9389b9c9e5bd3594b.jpg,293,192,294,188,BAD_BILLBOARD
2079,dataset/images/148de81eafef0512d925e7b3e8a112cf.jpg,254,181,331,225,BAD_BILLBOARD
2080,dataset/images/a31b799c36fa56c3a8362498355d000a.jpg,289,206,252,210,CLUTTER_SIDEWALK
2081,dataset/images/20d9ac684bad373089b9ba23a91be30c.jpg,240,169,354,214,BAD_BILLBOARD
2082,dataset/images/285ced54623d853dd42d30521b6510c9.jpg,294,196,269,194,GARBAGE
2083,dataset/images/a2f15c9214f5ada7889c481523b753e7.jpg,348,214,329,204,POTHOLES
2084,dataset/images/c3431e13ecc8208b1b318c19fb486212.jpg,323,202,347,214,POTHOLES
2085,dataset/images/f877caf864ff87b43c0f2307c4e2d741.jpg,310,200,345,214,GARBAGE
2086,dataset/images/374dbe6f64d062225c1c9703b5424854.jpg,298,202,300,216,POTHOLES
2087,dataset/images/3e7dd159466f14474a0173e9b02f512a.jpg,272,180,281,186,GARBAGE
2088,dataset/images/a464d4600589ddf541bed59942c0228d.jpg,281,190,294,203,CLUTTER_SIDEWALK
2089,dataset/images/0a490958aac3c79bb815a0f1f6825284.jpg,317,201,298,198,GARBAGE
2090,dataset/images/15afe8bce6c71deed2d53f56b78b90a8.jpg,320,204,291,193,CONSTRUCTION_ROAD
2091,dataset/images/984841724143c66506986b3faa50e4b9.jpg,270,197,215,188,CLUTTER_SIDEWALK
