,imagePath,xmin,ymin,xmax,ymax,class
1873,dataset/images/be20bfb23d30668ede124d229a1759ea.jpg,463,321,414,323,CLUTTER_SIDEWALK
1874,dataset/images/5ecca95b4ebd40726d25101510b93e8e.jpg,483,304,450,298,POTHOLES
1875,dataset/images/671994f0860f5d6a9c25b5045de753fe.jpg,352,402,212,359,CONSTRUCTION_ROAD
1876,dataset/images/f882018511ba4f86b095375425871ca8.jpg,480,316,446,328,POTHOLES
1877,dataset/images/b6905c506f8d4e849ea3b6b8292cb6c2.jpg,519,321,473,309,BAD_BILLBOARD
1878,dataset/images/24850b0620e4431d8fb1e4b45b14c60b.jpg,402,285,357,287,CLUTTER_SIDEWALK
1879,dataset/images/ce009df546ba3fe027c6d7f9f98ac365.jpg,511,324,495,328,CLUTTER_SIDEWALK
1880,dataset/images/ed958123c1f03a40a7b6232fecbf4509.jpg,347,262,366,294,GARBAGE
1881,dataset/images/57c3a9d1fe569e8b5573b554b588cafb.jpg,458,325,435,320,GARBAGE
1882,dataset/images/8fe43f2e8ea9db494243973395841c2c.jpg,460,306,346,246,POTHOLES
1883,dataset/images/ae34d0f47bc8beaa9affbc72ab4c8ea7.jpg,364,257,513,321,GRAFFITI
1884,dataset/images/4362cdbc13fd3d6069ced6b56d59824e.jpg,523,323,538,326,GARBAGE
1885,dataset/images/c166412c68dbc89c42de6795a5c5bc4c.jpg,476,329,418,335,CLUTTER_SIDEWALK
1886,dataset/images/3b5a7af71e5b24131653f4dd10a316b0.jpg,497,368,334,303,GARBAGE
1887,dataset/images/6806407db8f4902f10fc670d88d625f8.jpg,484,313,451,309,POTHOLES
1888,dataset/images/67e7671185332c65ae3c7e90dd74acee.jpg,451,291,443,298,GARBAGE
1889,dataset/images/7de37cd7590755c4f27715646bb62b80.jpg,473,303,432,285,GARBAGE
1890,dataset/images/47f60808de27811b561d5f396a28f596.jpg,424,281,442,282,GARBAGE
1891,dataset/images/84666f5213ac51e18225ecdfc7c49603.jpg,471,384,325,340,CLUTTER_SIDEWALK
1892,dataset/images/bb4bf2b030d2d68a218d32205b6b2f94.jpg,524,324,418,282,GARBAGE
1893,dataset/images/ae9727afe5bb396dbe7c642d055b8356.jpg,502,316,462,311,GARBAGE
1894,dataset/images/0c70aa158825293871d69568ed9d5964.jpg,366,330,300,335,CONSTRUCTION_ROAD
1895,dataset/images/868b48e278883b9b2e9cc7cfc12c6988.jpg,415,287,423,304,GARBAGE
1896,dataset/images/778747a1758123cb7036dc94635f1ccc.jpg,326,300,378,368,CONSTRUCTION_ROAD
1897,dataset/images/478a320f092b69fb8529ab0dd54cfed2.jpg,507,320,496,327,POTHOLES
1898,dataset/images/e79a3fa81018fcff730e8cc799b5e0b0.jpg,471,305,474,308,BAD_BILLBOARD
1899,dataset/images/b6f8d587ddda7a2171122779e7c9deb2.jpg,495,309,494,325,CLUTTER_SIDEWALK
1900,dataset/images/1b6df6e41da8d8c62d9e353bffe73cd7.jpg,544,343,485,330,POTHOLES
1901,dataset/images/7c1a0e6a7871182f6ee8e494e41fb94f.jpg,434,311,478,338,POTHOLES
1902,dataset/images/cc785e8e5087e976e43a7008ee7c98cf.jpg,505,333,445,313,GARBAGE
1903,dataset/images/d365a719e9cd0c152c5900936f37e829.jpg,457,312,491,339,CONSTRUCTION_ROAD
1904,dataset/images/a014605e1f72034ffee9b542508d5416.jpg,348,258,427,301,BAD_BILLBOARD
1905,dataset/images/581bf36febbbd19a9f2d8088a5b20976.jpg,382,301,393,325,CONSTRUCTION_ROAD
1906,dataset/images/ffbdec8087e32cf3fae7e7d00eefbae6.jpg,418,315,371,319,CONSTRUCTION_ROAD
1907,dataset/images/e197a6ddd5ce43ba37c975fe66b81f34.jpg,485,328,469,328,POTHOLES
1908,dataset/images/eeedb0a9936598991fdd61e7a6b0832c.jpg,396,277,408,298,CLUTTER_SIDEWALK
1909,dataset/images/73e8289e4cf2c60af2fa76d59aaed409.jpg,451,301,590,349,BAD_BILLBOARD
1910,dataset/images/4b0e6b27f68acecf83c2fcad63dc2e70.jpg,413,320,358,327,GARBAGE
1911,dataset/images/0b031e5daf99981b7d907b5ab76b49be.jpg,542,336,482,316,POTHOLES
1912,dataset/images/9fd5d9bb5dc417c72b6a35451e0f4619.jpg,456,302,432,299,GARBAGE
1913,dataset/images/5402148bd0a79c0732133009de1a28ea.jpg,526,336,479,319,POTHOLES
1914,dataset/images/3006c670aac2b115bb16d9ab94b5980c.jpg,491,318,521,329,POTHOLES
1915,dataset/images/f71db69a23f6178e3449406a4a40bf22.jpg,522,352,451,333,GARBAGE
1916,dataset/images/013a2601f72a8aeb8d4bdbd863885108.jpg,425,283,421,290,GARBAGE
1917,dataset/images/47eba619c604c644f52f7c83f5494496.jpg,484,327,435,316,GARBAGE
1918,dataset/images/db17e6ac9dde6673144c2ee57fa8f1b2.jpg,409,278,456,306,CONSTRUCTION_ROAD
1919,dataset/images/1d4c531ea3f1220f275791b3785d7162.jpg,483,310,443,296,GARBAGE
1920,dataset/images/f5fe0773c3c2f2114a3bd4721f83511f.jpg,386,265,358,250,CONSTRUCTION_ROAD
1921,dataset/images/0dacd86b01d87b56e56415cc51a182ed.jpg,437,305,485,333,GRAFFITI
1922,dataset/images/f0594f443dadeb82b3e17a11d8e438c6.jpg,477,308,515,321,GARBAGE
1923,dataset/images/cd82b14d38bfd072a03c3facfe6027fa.jpg,463,314,417,319,GARBAGE
1924,dataset/images/56dd6647242ffc72db349598c0ce4c39.jpg,464,294,472,293,GRAFFITI
1925,dataset/images/67b2a5c39e4402e58e4c1ca4d2537be3.jpg,494,315,380,255,POTHOLES
1926,dataset/images/5cf6e54ccca093fa59921abcbeb4142d.jpg,403,286,384,295,GARBAGE
1927,dataset/images/2aa514c61b056d5ad10d999a0cde110c.jpg,332,386,211,365,CONSTRUCTION_ROAD
1928,dataset/images/f06479b49c66ec30f7f4c03d038ce738.jpg,465,310,419,300,GARBAGE
1929,dataset/images/226372c92b43215633c7cb32c1c07752.jpg,435,299,509,322,POTHOLES
1930,dataset/images/8f27b76d26cac95a9d9f3aba0a20a404.jpg,398,265,525,311,BAD_BILLBOARD
1931,dataset/images/762a7b69d647bfbba5d6ad122be6f6aa.jpg,357,301,327,329,CONSTRUCTION_ROAD
1932,dataset/images/a5595af68d71d6fbeed6f03fec165dd6.jpg,541,333,523,337,CLUTTER_SIDEWALK
1933,dataset/images/03711fa7bd1fa908a0abebea05caafc7.jpg,508,308,462,282,GARBAGE
1934,dataset/images/e2c86fd75ad1765e4f5e4a82c50f6f28.jpg,484,298,409,269,GARBAGE
1935,dataset/images/0d018b509a61b4c32ae9abe5b5bbe677.jpg,489,310,563,337,GARBAGE
1936,dataset/images/d66d262602d07d01a58af5d8dde8c91f.jpg,573,358,411,292,GARBAGE
1937,dataset/images/3394ae836cd3f57859c12e7b90d9dd09.jpg,444,298,589,350,BAD_BILLBOARD
1938,dataset/images/48a17728eb30af33e84aaf8818cb1098.jpg,411,277,480,308,GARBAGE
1939,dataset/images/f4d2536219b66131edcfee76fc9e3e83.jpg,362,284,381,322,GRAFFITI
1940,dataset/images/54492539bb5b862a20be39eeab54fdbe.jpg,534,326,556,330,GARBAGE
1941,dataset/images/416a54cba333e417228d360e1e4aa919.jpg,517,351,355,280,GARBAGE
1942,dataset/images/af0b9a1c48d87cb83dddcbf19b627686.jpg,521,342,390,283,GARBAGE
1943,dataset/images/84b2caa1e4b7d9c9c9fde03d43759005.jpg,525,331,475,313,GARBAGE
1944,dataset/images/604bcffec72c18e12c29c975d7f5779f.jpg,344,273,262,231,CONSTRUCTION_ROAD
1945,dataset/images/d0cbc07c2ff73d3619d64307cd7fe7ab.jpg,495,373,369,345,GARBAGE
1946,dataset/images/f87d5113a8b529e1b6b51a89290212aa.jpg,475,302,488,308,BAD_BILLBOARD
1947,dataset/images/b970e5e5ac425d960ed20828add00039.jpg,420,282,316,238,CLUTTER_SIDEWALK
1948,dataset/images/6ca6015606c6665e0e8fd2e5923afd7f.jpg,505,315,462,306,GARBAGE
1949,dataset/images/274724c9cb292b1c96e5a442d730ed74.jpg,506,316,482,308,GARBAGE
1950,dataset/images/8b36f3358feb3a0ba54c337355f586e4.jpg,451,335,379,340,CLUTTER_SIDEWALK
1951,dataset/images/26c461c5be829d4ab914d6424a2e021d.jpg,453,376,299,347,CONSTRUCTION_ROAD
1952,dataset/images/ebe33221f33b6544e6a9f6f5273de1ae.jpg,402,278,507,316,BAD_BILLBOARD
1953,dataset/images/643e22cb07258236bc57461f72a5ecfd.jpg,610,380,137,146,GARBAGE
1954,dataset/images/0810b0c5aa23bf0da4b282c5bf2c100c.jpg,362,274,462,327,BAD_BILLBOARD
1955,dataset/images/17804ccb4a08797d66c375a2caefe952.jpg,543,358,420,312,POTHOLES
1956,dataset/images/d8a11f3b3c1b69b1c1ab9574b4e8ccd2.jpg,569,371,405,297,GARBAGE
1957,dataset/images/05340fbca3ae9816f56a950e8985519f.jpg,402,281,453,334,CLUTTER_SIDEWALK
1958,dataset/images/a73e9b124bc58ba7f6cd89ab5c4d1c19.jpg,473,299,488,308,POTHOLES
1959,dataset/images/aea5006c375c0e1fbb64bcc16623da70.jpg,498,316,419,273,GARBAGE
1960,dataset/images/d8cd6fdcfc5440d8570b5df3b2c815e8.jpg,405,273,386,263,BAD_BILLBOARD
1961,dataset/images/11898656980019d9157d92e72e0d658e.jpg,567,359,473,317,GARBAGE
1962,dataset/images/f3f3aac6d12a89d9077aba3acd7ef748.jpg,540,334,470,309,GARBAGE
1963,dataset/images/6e552ddddf7eca5332e28b50bb235379.jpg,439,289,398,271,GARBAGE
1964,dataset/images/21ccaf56d11b2482bf591102db2c41b4.jpg,517,328,444,292,GARBAGE
1965,dataset/images/46b3a06144d26449bfea1de7eba6002e.jpg,408,279,545,331,BAD_BILLBOARD
1966,dataset/images/e35ce8b0fa4abfe1dc0f912a1d9170a9.jpg,508,329,483,323,GARBAGE
1967,dataset/images/e4c97ce6b7cf07586262fe6180994e64.jpg,380,282,390,320,CLUTTER_SIDEWALK
1968,dataset/images/7c1e4b1e92b7c6f247978d3995b53897.jpg,494,319,406,286,GARBAGE
1969,dataset/images/20f4af40e671e526d4230c265ceed77e.jpg,441,293,470,306,GARBAGE
1970,dataset/images/ab00253d4f406311226eef84780bc73a.jpg,310,236,431,309,GARBAGE
1971,dataset/images/30430aff07ced25a0de9a088aecd99fc.jpg,423,287,561,335,BAD_BILLBOARD
1972,dataset/images/509ddee4f282c85eb014cd755d14cca2.jpg,455,288,500,307,BAD_BILLBOARD
1973,dataset/images/3033d3c21d896f661dade74d567ec4f1.jpg,487,308,466,304,GARBAGE
1974,dataset/images/88f79627a44ce7b038cbb1a81827b87e.jpg,457,286,490,301,GARBAGE
1975,dataset/images/4ab6d2389e3ac7480d0693c979547e43.jpg,438,288,460,297,GARBAGE
1976,dataset/images/357f4b728c01f7a467a4249e2354280b.jpg,489,314,372,249,GARBAGE
1977,dataset/images/0f621d5491939f6febd38c2be9f6c887.jpg,483,310,398,276,POTHOLES
1978,dataset/images/8b29f4a25e4ab87f3e1ee68b1c2ef7b2.jpg,388,264,488,312,GARBAGE
1979,dataset/images/8aa96430c8ccdbfeaacfe7b9d73ac413.jpg,390,287,459,318,CONSTRUCTION_ROAD
1980,dataset/images/519e6f8b6e54601f761506e7d16fd836.jpg,307,361,214,355,CONSTRUCTION_ROAD
1981,dataset/images/81378866af0fa1df73eba401bb0b1a5c.jpg,442,302,429,299,POTHOLES
1982,dataset/images/6252616e3e7836456606217439b0a5d0.jpg,476,296,514,318,GARBAGE
1983,dataset/images/4ecf265c66e3140d4240a8f1aff2dd97.jpg,515,323,500,322,GARBAGE
1984,dataset/images/61f30b099ec2386ac74a39bdb53028c5.jpg,509,324,468,326,CLUTTER_SIDEWALK
1985,dataset/images/f26c356c3fbca798126fb7bf6aee1829.jpg,439,282,398,269,GARBAGE
1986,dataset/images/521e7aec74d12a6f328bb8d42f59a3aa.jpg,415,272,478,303,GARBAGE
1987,dataset/images/ddbd7313b7a657f8d650d4d44b33d254.jpg,510,330,437,296,POTHOLES
1988,dataset/images/10e2926118794adcb4126bb6fcf34f10.jpg,443,274,425,272,GARBAGE
1989,dataset/images/03bb5bc8c07a86ee62e42ef418f3930f.jpg,565,353,417,283,GARBAGE
1990,dataset/images/20adae0de01068d60dcb60f775bb6887.jpg,483,373,350,350,GARBAGE
1991,dataset/images/ffd8089216c7915c927a7203ece10f8d.jpg,511,375,419,346,GARBAGE
1992,dataset/images/db4d5f4a2e9a47b47257108c2a4f8a5f.jpg,419,297,368,304,GARBAGE
1993,dataset/images/bdcac3d0353bed96d1afb7b05c816aef.jpg,480,328,410,331,CLUTTER_SIDEWALK
1994,dataset/images/3ee75265a1832bc5bd1ec34fe26085a9.jpg,458,302,360,248,GARBAGE
1995,dataset/images/3091f4673a9c5917114aa7bcdb07685a.jpg,559,341,500,323,GARBAGE
1996,dataset/images/9c408add716b79a09448b179a7b36ec1.jpg,531,352,361,268,GARBAGE
1997,dataset/images/fec27f3f16b48d29c919b06888c79305.jpg,443,294,400,275,GARBAGE
1998,dataset/images/c2ddd698752bf09938afcbc57a29e50e.jpg,554,352,420,286,GARBAGE
1999,dataset/images/db77e4fb9ea21dd20e7b43fc617ac9ee.jpg,476,303,495,312,POTHOLES
2000,dataset/images/a99fb22f445a726eedc1daeca07f7046.jpg,453,296,447,306,CLUTTER_SIDEWALK
2001,dataset/images/e9ec6186f7f121b93a760014084afe00.jpg,447,293,419,292,GARBAGE
2002,dataset/images/8ddaac0dbe74f834f8a2bdaa804280d5.jpg,443,331,351,317,CONSTRUCTION_ROAD
2003,dataset/images/55a343a6b07e09a46f784b4f78dd0b4a.jpg,414,278,377,257,POTHOLES
2004,dataset/images/6744014e2a93b246f1e7c711708feeb4.jpg,487,316,461,316,CLUTTER_SIDEWALK
2005,dataset/images/d6f2c6309cc291ecaea44146a674b4c7.jpg,455,292,491,302,POTHOLES
2006,dataset/images/a1ca9ff7037acacf7fdb46ce3de52c51.jpg,308,229,337,246,GARBAGE
2007,dataset/images/e39f1a48e9f8c143acdf36ae3b47659e.jpg,433,274,418,259,GARBAGE
2008,dataset/images/e41cf09fa1dedf29ec6af06474158cc5.jpg,308,279,298,280,BAD_BILLBOARD
2009,dataset/images/770a4ff8dbb28a6376daa753719968da.jpg,482,302,505,307,GARBAGE
2010,dataset/images/0b7d2ce04a23d64736152811a1ff250d.jpg,460,327,360,276,POTHOLES
2011,dataset/images/156a60fbcf308b76f3548c8049baaf57.jpg,477,297,452,294,GARBAGE
2012,dataset/images/b865c9586d1d0183e4e9ac3e64e373b7.jpg,485,305,412,268,GARBAGE
2013,dataset/images/8f5131b0d25935a7cdc277f46e705d40.jpg,423,278,385,271,GARBAGE
2014,dataset/images/c51fb049d61a683d1f7b75bef23e323e.jpg,361,289,356,319,CLUTTER_SIDEWALK
2015,dataset/images/1e1dd66e4d42bc4128153ca3d1a60193.jpg,435,291,401,291,CLUTTER_SIDEWALK
2016,dataset/images/12f522d41ce390947429ffb38cc5a539.jpg,509,325,457,317,POTHOLES
2017,dataset/images/92d4446d0abe8098a1646d99661b16db.jpg,443,317,405,317,CONSTRUCTION_ROAD
2018,dataset/images/1d21db9462f9f98bb97e7d4608235839.jpg,432,315,351,315,CLUTTER_SIDEWALK
2019,dataset/images/e47f7540098409d35e470705bf46ca4d.jpg,352,273,502,335,GARBAGE
2020,dataset/images/be1444e112f59e92839f950a58ef87da.jpg,371,258,537,326,BAD_BILLBOARD
2021,dataset/images/08069a1b5ca44dbad916ad57a119b2c8.jpg,444,291,400,280,GARBAGE
2022,dataset/images/b2c1a7ed34b10045d49d7fb3c667b8e1.jpg,456,300,468,304,GARBAGE
2023,dataset/images/defe552764b7778f2e59c1894585cad9.jpg,501,364,376,324,CONSTRUCTION_ROAD
2024,dataset/images/85c8f96f62e114bc5d53069789ce22f8.jpg,519,320,499,318,GARBAGE
2025,dataset/images/32131fc4fad909e3db3f7a785e5d84b9.jpg,400,266,485,292,GARBAGE
2026,dataset/images/64bcc77a6d1729686ad47e15745ba2ec.jpg,500,349,401,315,POTHOLES
2027,dataset/images/2eaff3f8f852a4922384a7f9f8bc4933.jpg,423,297,357,295,CLUTTER_SIDEWALK
2028,dataset/images/a5955c9be1f20e411d7723bcb5b7e5f0.jpg,517,322,476,309,GARBAGE
2029,dataset/images/b7c4673ca9ba78d1e5d4698069be9a77.jpg,445,291,543,328,GARBAGE
2030,dataset/images/3769018eb9457e026ad716f5a92164bb.jpg,412,268,505,309,BAD_BILLBOARD
2031,dataset/images/8aa4213756c5a713be0909787f2875b4.jpg,528,330,462,302,GARBAGE
2032,dataset/images/26b74987cc8add1708a564fb6945fbf3.jpg,449,301,389,286,POTHOLES
2033,dataset/images/79305b3f970727fd80b9e89ac6d35ad4.jpg,432,284,444,286,GARBAGE
2034,dataset/images/cd07fd6d7e315bc6e50d2a7a8ce1e7b7.jpg,505,339,391,294,GARBAGE
2035,dataset/images/99ccd32ea37b77b33a2e08a2339dbef0.jpg,522,332,413,278,POTHOLES
2036,dataset/images/e13f3fe081735d3f2330fb3ec56a9b63.jpg,532,357,336,269,GARBAGE
2037,dataset/images/d16e36fdc0f1941d930af99720e87f5c.jpg,434,369,296,335,CLUTTER_SIDEWALK
2038,dataset/images/5d73c86a48106df82327b6d3353203e2.jpg,429,301,373,311,CLUTTER_SIDEWALK
2039,dataset/images/fdff028e257adcc4e1ac2ecda33ac5c8.jpg,353,251,445,299,GARBAGE
2040,dataset/images/3f57a969e5c9efbf41eba723503cbc75.jpg,417,277,362,248,CONSTRUCTION_ROAD
2041,dataset/images/8d6f1d5ae2c1467cc07b6a6574423fcb.jpg,465,326,364,295,CLUTTER_SIDEWALK
2042,dataset/images/4285e5234c3d350e650cbdf2bf143556.jpg,384,270,478,305,CONSTRUCTION_ROAD
2043,dataset/images/ca90181a0ebe2078d5c29594d5e19867.jpg,524,329,500,333,GARBAGE
2044,dataset/images/92342abe62a44144d93bcd33381c91c6.jpg,370,308,281,298,CLUTTER_SIDEWALK
2045,dataset/images/68f4be9e969596715ae564330b09fc75.jpg,524,324,504,319,GARBAGE
2046,dataset/images/b265f7e4d6bd6193154df6e541c05fef.jpg,539,334,362,262,CLUTTER_SIDEWALK
2047,dataset/images/9e4257b1508f329cb122ac8b97b2f860.jpg,386,311,345,297,CONSTRUCTION_ROAD
2048,dataset/images/423d32c329a6f34addf5e7d4d9cad5ae.jpg,471,305,424,275,GARBAGE
2049,dataset/images/7c9c479b0156aca2e20f9c7136170a7b.jpg,505,325,478,315,POTHOLES
2050,dataset/images/a6781594f95fb8b4c0c85bc41b4449fd.jpg,432,286,516,330,GRAFFITI
2051,dataset/images/2f653766ae0582c6fd2c15ae73b23c9f.jpg,550,344,488,317,POTHOLES
2052,dataset/images/6670e7d02ad4963763cf140f29999745.jpg,518,330,458,309,POTHOLES
2053,dataset/images/ff70d044ebc529c4664193f29a1981d6.jpg,461,303,518,328,CONSTRUCTION_ROAD
2054,dataset/images/6264c67a9a14d6b261570f824c9cbe9f.jpg,425,313,387,318,GRAFFITI
2055,dataset/images/832416faf8de588857681b138874c22e.jpg,426,271,433,279,CLUTTER_SIDEWALK
2056,dataset/images/906b5e9491dc084b79cd279cf6a05d25.jpg,370,253,527,310,BAD_BILLBOARD
2057,dataset/images/87e3401c0e908ac97e6597bd7209bbd1.jpg,449,295,474,311,GARBAGE
2058,dataset/images/5fb791a2acf8b9489273ceac8989ecef.jpg,430,416,237,327,CONSTRUCTION_ROAD
2059,dataset/images/44e496800f72985f72cd11e06d566e7a.jpg,519,325,454,310,GARBAGE
2060,dataset/images/b440340332aaa5a46a392e80567e77c0.jpg,525,326,474,311,GARBAGE
2061,dataset/images/b645dc1c4ada5da2c2d3c677ef344ccd.jpg,453,288,414,268,GARBAGE
2062,dataset/images/f6d76b8120d537ec8e36359f6788c11b.jpg,466,348,364,331,CLUTTER_SIDEWALK
2063,dataset/images/76709085d3e8252acd600a5b7edf516c.jpg,493,351,330,281,GARBAGE
2064,dataset/images/b3615a5e86aea88482738916323055bb.jpg,435,296,506,323,CONSTRUCTION_ROAD
2065,dataset/images/723d5b1245b16f3a0ca1a3e616fc0e09.jpg,435,282,419,281,GARBAGE
2066,dataset/images/c8b35138679c1040f4b043af3440767b.jpg,499,313,519,318,GARBAGE
2067,dataset/images/3ca4b48217d1f2e7aa6eac7deeec10ba.jpg,405,279,502,314,BAD_BILLBOARD
2068,dataset/images/2322caf77f7bbbd7ce16cd5218d5245c.jpg,451,293,516,321,POTHOLES
2069,dataset/images/2cd48eae5827eff028a32b76232de057.jpg,440,285,446,299,GARBAGE
2070,dataset/images/65b1379ac4f8e05adc937a6c43f4d759.jpg,474,361,386,342,CONSTRUCTION_ROAD
2071,dataset/images/b611e91c36d302ca864a8087d5c6b679.jpg,513,339,361,268,CLUTTER_SIDEWALK
2072,dataset/images/871ed699c445a167d97e116b4cc3c44c.jpg,359,292,332,318,CLUTTER_SIDEWALK
2073,dataset/images/85046911f1208c82ab8ca21dab8dc509.jpg,435,289,414,289,CONSTRUCTION_ROAD
2074,dataset/images/6a533c4ab8409efa937f661257e279f1.jpg,334,310,225,251,CONSTRUCTION_ROAD
2075,dataset/images/93f03c3af81624c74b9c600700a81b9f.jpg,430,277,482,312,BAD_BILLBOARD
2076,dataset/images/90f3ac840926666bf3a560f59fb09807.jpg,494,321,487,322,POTHOLES
2077,dataset/images/9d71fbed286b0edea48922325100eae3.jpg,393,260,479,292,GRAFFITI
2078,dataset/images/33dc59f619426fa9389b9c9e5bd3594b.jpg,440,288,441,282,BAD_BILLBOARD
2079,dataset/images/148de81eafef0512d925e7b3e8a112cf.jpg,381,272,497,338,BAD_BILLBOARD
2080,dataset/images/a31b799c36fa56c3a8362498355d000a.jpg,434,309,378,315,CLUTTER_SIDEWALK
2081,dataset/images/20d9ac684bad373089b9ba23a91be30c.jpg,361,254,531,322,BAD_BILLBOARD
2082,dataset/images/285ced54623d853dd42d30521b6510c9.jpg,442,294,403,291,GARBAGE
2083,dataset/images/a2f15c9214f5ada7889c481523b753e7.jpg,522,322,494,307,POTHOLES
2084,dataset/images/c3431e13ecc8208b1b318c19fb486212.jpg,485,303,520,322,POTHOLES
2085,dataset/images/f877caf864ff87b43c0f2307c4e2d741.jpg,466,300,518,321,GARBAGE
2086,dataset/images/374dbe6f64d062225c1c9703b5424854.jpg,447,303,450,324,POTHOLES
2087,dataset/images/3e7dd159466f14474a0173e9b02f512a.jpg,409,270,421,279,GARBAGE
2088,dataset/images/a464d4600589ddf541bed59942c0228d.jpg,422,285,441,304,CLUTTER_SIDEWALK
2089,dataset/images/0a490958aac3c79bb815a0f1f6825284.jpg,475,302,447,297,GARBAGE
2090,dataset/images/15afe8bce6c71deed2d53f56b78b90a8.jpg,480,306,437,290,CONSTRUCTION_ROAD
2091,dataset/images/984841724143c66506986b3faa50e4b9.jpg,406,295,322,282,CLUTTER_SIDEWALK
